csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
3524002,Burlington (CY),CY,Ontario,35,3524,35537,186948,1004.4,186.1219,1.296512734092577,20.869234323611753,TRUE,98.3990200483557,2385,183955,38390,183955
3518013,Oshawa (CY),CY,Ontario,35,3518,35532,175383,1203.6,145.7163,3.0601689558071374,28.894891098212746,TRUE,99.217141912272,5325,174010,50280,174010
2443027,Sherbrooke (V),V,Quebec,24,2443,24433,172950,489.4,353.3966,1.6868046417035532,9.645292499102764,TRUE,96.66377565770453,2820,167180,16125,167180
3553005,Greater Sudbury / Grand Sudbury (CV),CV,Ontario,35,3553,35580,166004,52.1,3186.2598,10.997975832668834,6.6398822302643685,TRUE,98.20847690417098,17930,163030,10825,163030
5909052,Abbotsford (CY),CY,British Columbia,59,5909,59932,153524,409,375.3312,4.545755968169761,40.23541114058355,TRUE,98.22568458351789,6855,150800,60675,150800
2425213,Lévis (V),V,Quebec,24,2425,24421,149683,334.1,448.0654,1.330050945396109,3.9833145279857765,TRUE,97.6964651964485,1945,146235,5825,146235
5915034,Coquitlam (CY),CY,British Columbia,59,5915,59933,148625,1216.7,122.1535,1.9767402434475978,56.508324009086905,TRUE,99.21951219512195,2915,147465,83330,147465
3543042,Barrie (CY),CY,Ontario,35,3543,35568,147829,1493.1,99.0088,3.6592495787048183,17.092547374213297,TRUE,98.34673846133032,5320,145385,24850,145385
2494068,Saguenay (V),V,Quebec,24,2494,24408,144723,128.7,1124.6324,3.8052721088435373,2.0337301587301586,TRUE,97.51041645073693,5370,141120,2870,141120
5935010,Kelowna (CY),CY,British Columbia,59,5935,59915,144576,682.4,211.8491,5.601015801354402,13.963741534988714,TRUE,98.05223550243471,7940,141760,19795,141760
3523008,Guelph (CY),CY,Ontario,35,3523,35550,143740,1644.1,87.4266,1.5651989988366763,25.339302710896465,TRUE,98.67469041324614,2220,141835,35940,141835
2437067,Trois-Rivières (V),V,Quebec,24,2437,24442,139163,482.1,288.6548,1.91135216008977,5.999625958481391,TRUE,96.05642304348139,2555,133675,8020,133675
3518009,Whitby (T),T,Ontario,35,3518,35532,138501,944.1,146.6948,1.5256283613214796,35.36018731935755,TRUE,98.67437780232633,2085,136665,48325,136665
3530010,Cambridge (CY),CY,Ontario,35,3530,35541,138479,1225.5,112.994,1.87791715285881,23.8696032672112,TRUE,99.01862376244773,2575,137120,32730,137120
3526053,St. Catharines (CY),CY,Ontario,35,3526,35539,136803,1422.1,96.1956,2.4602672423419065,16.53701566978077,TRUE,98.19594599533636,3305,134335,22215,134335
3524009,Milton (T),T,Ontario,35,3524,35535,132979,365.5,363.8308,0.7190139237616983,55.189074031804005,TRUE,98.8351544228788,945,131430,72535,131430
5915001,Langley (DM),DM,British Columbia,59,5915,59933,132603,431.6,307.2193,3.852321319486866,26.6188149053146,TRUE,98.76096317579542,5045,130960,34860,130960
3510010,Kingston (CY),CY,Ontario,35,3510,35521,132485,293.4,451.5833,4.236533323006622,13.422143050768694,TRUE,97.4563158093369,5470,129115,17330,129115
3518005,Ajax (T),T,Ontario,35,3518,35535,126666,1900.6,66.6437,1.0059804348687076,64.60453879361559,TRUE,99.66762982963068,1270,126245,81560,126245
3530016,Waterloo (CY),CY,Ontario,35,3530,35541,121436,1895.8,64.056,1.3387955063772279,35.024072979136754,TRUE,97.49168286175434,1585,118390,41465,118390
2464008,Terrebonne (V),V,Quebec,24,2464,24462,119944,780.1,153.7581,1.3215299250285908,17.51027150662883,TRUE,98.41676115520576,1560,118045,20670,118045
5917021,Saanich (DM),DM,British Columbia,59,5917,59935,117735,1136.6,103.5861,3.4760399982684733,24.972944894160428,TRUE,98.10591582791864,4015,115505,28845,115505
1001519,St. John's (CY),CY,Newfoundland and Labrador,10,1001,10001,110525,247.8,446.0185,3.3299275496934793,10.138398662455879,TRUE,97.40782628364623,3585,107660,10915,107660
3558004,Thunder Bay (CY),CY,Ontario,35,3558,35595,108843,332.1,327.7716,14.117591897974494,7.469054763690923,TRUE,97.9759837564198,15055,106640,7965,106640
5915011,Delta (CY),CY,British Columbia,59,5915,59933,108455,603.7,179.6628,2.9644821478512164,45.32954227649856,TRUE,98.90738094140427,3180,107270,48625,107270
3529006,Brantford (CY),CY,Ontario,35,3529,35543,104688,1061.2,98.6476,5.2468388159488395,15.289216161224688,TRUE,98.5834097508788,5415,103205,15780,103210
3536020,Chatham-Kent (MU),MU,Ontario,35,3536,35556,103988,42.4,2451.9038,4.171375227239228,6.573969439394684,TRUE,97.86225333692349,4245,101765,6690,101765
3518017,Clarington (MU),MU,Ontario,35,3518,35532,101427,166,610.8417,2.615903901518912,16.494589496674276,TRUE,99.31280625474479,2635,100730,16615,100730
4808011,Red Deer (CY),CY,Alberta,48,4808,48830,100844,966.5,104.344,6.593910959253404,18.889285532153604,TRUE,97.22442584586094,6465,98045,18520,98045
5921007,Nanaimo (CY),CY,British Columbia,59,5921,59938,99863,1104.1,90.4488,8.147804576376005,13.708513708513708,TRUE,97.15309974665291,7905,97020,13300,97020
4811052,Strathcona County (SM),SM,Alberta,48,4811,48835,99225,84.8,1170.6506,4.706845390361199,9.403458508134657,TRUE,98.49332325522802,4600,97730,9190,97730
3518001,Pickering (CY),CY,Ontario,35,3518,35535,99186,429.2,231.1049,1.0802860475731602,51.858802048993255,TRUE,99.39406771116892,1065,98585,51125,98585
4802012,Lethbridge (CY),CY,Alberta,48,4802,48810,98406,812.5,121.1211,6.6424305375227215,16.229550766034794,TRUE,97.83448163729854,6395,96275,15625,96275
5933042,Kamloops (CY),CY,British Columbia,59,5933,59925,97902,328.6,297.9262,10.453680203045685,10.834390862944163,TRUE,96.58638230066802,9885,94560,10245,94560
2456083,Saint-Jean-sur-Richelieu (V),V,Quebec,24,2456,24462,97873,431.3,226.9333,1.478656147134124,4.1120225717122105,TRUE,97.77466717072124,1415,95695,3935,95695
3526043,Niagara Falls (CY),CY,Ontario,35,3526,35539,94415,449.1,210.2536,2.6923491960720836,20.891334844070357,TRUE,98.15177673039241,2495,92670,19360,92670
1217030,Cape Breton (RGM),RGM,Nova Scotia,12,1217,12225,93694,38.7,2419.6959,3.1514888067811344,5.357530971527929,TRUE,98.21333276410442,2900,92020,4930,92020
5909020,Chilliwack (CY),CY,British Columbia,59,5909,59930,93203,356.6,261.3431,7.887155514486057,11.811708430722401,TRUE,98.69317511238908,7255,91985,10865,91985
5917034,Victoria (CY),CY,British Columbia,59,5917,59935,91867,4722.3,19.4539,4.966435316873365,16.90749800887473,TRUE,95.67091556271566,4365,87890,14860,87890
2458007,Brossard (V),V,Quebec,24,2458,24462,91525,2025.3,45.1915,0.5216220763923944,50.2916760152569,TRUE,97.39961759082217,465,89145,44830,89140
5915075,Maple Ridge (CY),CY,British Columbia,59,5915,59933,90990,339.7,267.8161,4.679501446694859,21.616959715112397,TRUE,98.75810528629519,4205,89860,19425,89860
5915046,North Vancouver (DM),DM,British Columbia,59,5915,59933,88168,548.8,160.6647,1.8080906334039022,29.083938891114034,TRUE,99.11192269304055,1580,87385,25415,87385
3519048,Newmarket (T),T,Ontario,35,3519,35535,87942,2284.1,38.501,1.1718524504993362,34.90359080937536,TRUE,98.49105091992449,1015,86615,30230,86610
2460013,Repentigny (V),V,Quebec,24,2460,24462,86100,1399.6,61.517,1.0414215109437515,17.567806083426486,TRUE,98.69918699186992,885,84980,14930,84985
3515014,Peterborough (CY),CY,Ontario,35,3515,35529,83651,1291.8,64.7565,4.950980392156863,9.356617647058824,TRUE,97.54814646567286,4040,81600,7635,81600
2475017,Saint-Jérôme (V),V,Quebec,24,2475,24462,80213,889.5,90.18,1.778376990241397,6.368772470467386,TRUE,97.09149389749791,1385,77880,4960,77880
1307022,Moncton (C),C,New Brunswick,13,1307,13305,79470,564.9,140.6736,2.6871649118274012,14.915057166849687,TRUE,97.40153517050459,2080,77405,11545,77405
2449058,Drummondville (V),V,Quebec,24,2449,24447,79258,320.7,247.1081,1.740040557336299,5.560279976450579,TRUE,96.438214438921,1330,76435,4250,76435
3516010,Kawartha Lakes (CY),CY,Ontario,35,3516,35530,79247,26.1,3033.6565,2.861582286676162,3.411886572575424,TRUE,97.45479324138454,2210,77230,2635,77230
5915029,New Westminster (CY),CY,British Columbia,59,5915,59933,78916,5052.4,15.6194,3.1067836781756455,46.82595605662674,TRUE,98.90896649602108,2425,78055,36550,78055
5953023,Prince George (CY),CY,British Columbia,59,5953,59970,76708,242.2,316.7408,15.260777009047366,11.635178286322512,TRUE,97.98195755331908,11470,75160,8745,75160
3521024,Caledon (T),T,Ontario,35,3521,35535,76581,111.2,688.8179,0.814878096865348,32.877702569494645,TRUE,99.3523197659994,620,76085,25015,76085
4806021,Airdrie (CY),CY,Alberta,48,4806,48825,74100,878.1,84.3868,4.919032454773359,20.394335659597534,TRUE,99.58839406207828,3630,73795,15050,73795
4816037,Wood Buffalo (SM),SM,Alberta,48,4816,48860,72326,1.2,60843.8778,11.333240456951797,27.34048481471162,TRUE,99.24508475513646,8135,71780,19625,71780
3557061,Sault Ste. Marie (CY),CY,Ontario,35,3557,35590,72051,324.6,221.9912,11.917721071605287,4.545133243797271,TRUE,98.17351598173516,8430,70735,3215,70735
3538030,Sarnia (CY),CY,Ontario,35,3538,35562,72047,439.6,163.8953,4.229522064006767,8.318060059213309,TRUE,98.44962316265772,3000,70930,5900,70930
1301006,Saint John (C),C,New Brunswick,13,1301,13310,69895,221.5,315.5893,2.7796112944627795,10.860956292167792,TRUE,97.53916589169468,1895,68175,7405,68180
2447017,Granby (V),V,Quebec,24,2447,24450,69025,452.1,152.6858,1.96726235170446,5.451268959303198,TRUE,96.47229264759146,1310,66590,3630,66590
4811062,St. Albert (CY),CY,Alberta,48,4811,48835,68232,1426.4,47.8355,5.504518634700127,11.083725446261857,TRUE,98.11378825184664,3685,66945,7420,66945
3528052,Norfolk County (CY),CY,Ontario,35,3528,35547,67490,42.2,1597.6839,3.2012080030200076,3.3597583993959983,TRUE,98.12564824418432,2120,66225,2225,66225
4819012,Grande Prairie (CY),CY,Alberta,48,4819,48850,64141,483.3,132.7068,11.666007123070836,15.884447962010288,TRUE,98.49394303175816,7370,63175,10035,63175
4801006,Medicine Hat (CY),CY,Alberta,48,4801,48805,63271,565.1,111.9659,5.215914604560893,9.032831958596152,TRUE,97.72249529800382,3225,61830,5585,61830
1310032,Fredericton (C),C,New Brunswick,13,1310,13320,63116,471.3,133.9262,3.525511441740115,14.005013341958438,TRUE,97.97040370112174,2180,61835,8660,61835
3524015,Halton Hills (T),T,Ontario,35,3524,35535,62951,227.4,276.8103,1.8371440032089852,13.557962294424389,TRUE,99.00557576527775,1145,62325,8450,62325
3519046,Aurora (T),T,Ontario,35,3519,35535,62057,1241.1,50.0009,0.7248147243260852,38.9201075006108,TRUE,98.93323879659023,445,61395,23895,61395
5915039,Port Coquitlam (CY),CY,British Columbia,59,5915,59933,61498,2108.7,29.164,2.972346414969366,39.675442954131476,TRUE,98.19831539237049,1795,60390,23960,60390
2474005,Mirabel (V),V,Quebec,24,2474,24462,61108,126.2,484.0947,1.676253081347576,6.548890714872638,TRUE,99.57779668783138,1020,60850,3985,60850
2473015,Blainville (V),V,Quebec,24,2473,24462,59819,1088.2,54.9693,1.2456571476993474,12.270146597745955,TRUE,98.63922833882211,735,59005,7240,59005
5915051,North Vancouver (CY),CY,British Columbia,59,5915,59933,58120,4913,11.8298,2.1389444396139465,36.266411616381184,TRUE,98.94184445973848,1230,57505,20855,57505
2454048,Saint-Hyacinthe (V),V,Quebec,24,2454,24452,57239,303.1,188.8511,1.29479347132306,9.783897145983405,TRUE,95.80006638830169,710,54835,5365,54835
3526032,Welland (CY),CY,Ontario,35,3526,35539,55750,686.9,81.1574,4.301564205165515,8.657693706802474,TRUE,98.61883408071749,2365,54980,4760,54980
3512005,Belleville (CY),CY,Ontario,35,3512,35522,55071,222.8,247.1474,5.633017289459008,9.28611266034579,TRUE,97.67391185923626,3030,53790,4995,53790
3548044,North Bay (CY),CY,Ontario,35,3548,35575,52662,166.9,315.529,10.707345511076564,4.363035662229132,TRUE,97.71751927385971,5510,51460,2245,51455
4607062,Brandon (CY),CY,Manitoba,46,4607,46610,51313,649.2,79.0393,14.195425361155698,21.368378812199037,TRUE,97.12938241771091,7075,49840,10650,49840
2464015,Mascouche (V),V,Quebec,24,2464,24462,51183,478.8,106.8932,1.3675384308245158,9.722499500898383,TRUE,97.8645253306762,685,50090,4870,50090
2467050,Châteauguay (V),V,Quebec,24,2467,24462,50815,1481.2,34.3061,2.7102710271027104,23.022302230223023,TRUE,98.38630325691233,1355,49995,11510,49995
3519044,Whitchurch-Stouffville (T),T,Ontario,35,3519,35535,49864,241.6,206.4178,0.8598887202832575,46.25189681335357,TRUE,99.11960532648804,425,49425,22860,49425
2436033,Shawinigan (V),V,Quebec,24,2436,24444,49620,68,729.9827,1.7317380352644836,2.193534844668346,TRUE,96.00967351874245,825,47640,1045,47640
3528018,Haldimand County (CY),CY,Ontario,35,3528,,49216,39.4,1250.4518,3.891691547410687,5.363945228044888,TRUE,98.67725942782835,1890,48565,2605,48565
2410043,Rimouski (V),V,Quebec,24,2410,24404,48935,144.3,339.1271,1.7063408468506425,2.5384453338950914,TRUE,97.00623275773985,810,47470,1205,47470
2466142,Dollard-Des Ormeaux (V),V,Quebec,24,2466,24462,48403,3230.2,14.9843,0.47991653625456443,43.35941575378195,TRUE,99.01245790550172,230,47925,20780,47925
3501012,Cornwall (CY),CY,Ontario,35,3501,35501,47845,777.9,61.5044,5.632283124730255,9.915839447561503,TRUE,96.85442574981712,2610,46340,4595,46340
2439062,Victoriaville (V),V,Quebec,24,2439,24440,47760,566.4,84.3255,1.1570247933884297,3.8677685950413223,TRUE,95.00628140703517,525,45375,1755,45375
3519070,Georgina (T),T,Ontario,35,3519,35535,47642,165.6,287.69,2.8004667444574096,12.633923835790814,TRUE,98.9358129381638,1320,47135,5955,47135
3532042,Woodstock (CY),CY,Ontario,35,3532,35544,46705,827.2,56.4608,2.546523016650343,13.69028185874415,TRUE,98.37276522856226,1170,45945,6290,45945
5917044,Langford (CY),CY,British Columbia,59,5917,59935,46584,1124.4,41.4315,5.81294652522191,16.583676120372374,TRUE,99.15421603984201,2685,46190,7660,46190
3512015,Quinte West (CY),CY,Ontario,35,3512,35522,46560,94,495.4493,4.991300565463245,4.643323183993041,TRUE,98.75429553264605,2295,45980,2135,45980
2472005,Saint-Eustache (V),V,Quebec,24,2472,24462,45276,642.1,70.514,1.7845041789021912,11.113620962276936,TRUE,97.77807226786818,790,44270,4920,44270
5937014,Vernon (CY),CY,British Columbia,59,5937,59918,44519,461.7,96.4285,7.306889352818372,8.037578288100208,TRUE,96.83505918821177,3150,43110,3465,43110
5915055,West Vancouver (DM),DM,British Columbia,59,5915,59933,44122,506.1,87.18,0.9796012446698168,43.25227613230379,TRUE,98.329631476361,425,43385,18765,43385
3543007,New Tecumseth (T),T,Ontario,35,3543,35535,43948,160.5,273.8681,1.6795122512366272,18.095018980789142,TRUE,98.90097387821972,730,43465,7865,43465
3543017,Innisfil (T),T,Ontario,35,3543,35568,43326,165.1,262.3924,2.5807198240944333,14.639509316051383,TRUE,99.72072196833311,1115,43205,6325,43205
2471083,Vaudreuil-Dorion (V),V,Quebec,24,2471,24462,43268,595.5,72.654,1.1145364002845626,29.155797960635525,TRUE,97.46232781732458,470,42170,12295,42170
3543014,Bradford West Gwillimbury (T),T,Ontario,35,3543,35535,42880,213.7,200.6757,1.3345931262548718,31.061769221684187,TRUE,98.72901119402985,565,42335,13150,42335
3534021,St. Thomas (CY),CY,Ontario,35,3534,35555,42840,1203.2,35.6062,2.7668922930768316,7.101294383089894,TRUE,98.2843137254902,1165,42105,2990,42105
2470052,Salaberry-de-Valleyfield (V),V,Quebec,24,2470,24465,42787,394.1,108.5597,1.8203883495145632,3.1067961165048543,TRUE,96.29092948792858,750,41200,1280,41200
2486042,Rouyn-Noranda (V),V,Quebec,24,2486,24485,42313,7.1,5963.5671,3.2816662630176796,2.4824412690724147,TRUE,97.58230331103915,1355,41290,1025,41290
2458033,Boucherville (V),V,Quebec,24,2458,24462,41743,587.8,71.0215,0.7828746177370031,8.685015290519878,TRUE,97.92060944349952,320,40875,3550,40875
5909056,Mission (DM),DM,British Columbia,59,5909,59932,41519,182.9,226.9838,8.32,17.907692307692308,TRUE,97.8467689491558,3380,40625,7275,40625
3556027,Timmins (CY),CY,Ontario,35,3556,35586,41145,13.9,2955.3264,14.870395634379264,4.353218405060152,TRUE,97.98274395430794,5995,40315,1755,40315
4806014,Rocky View County (MD),MD,Alberta,48,4806,48825,41028,10.7,3828.8454,3.076732979117756,14.308661806499444,TRUE,98.6277664034318,1245,40465,5790,40465
3537064,Lakeshore (T),T,Ontario,35,3537,35559,40410,76.4,528.9961,3.3929903057419835,11.024111359681829,TRUE,99.55456570155901,1365,40230,4435,40230
3529005,Brant (CY),CY,Ontario,35,3529,35543,39474,48.3,817.6558,2.3772609819121446,6.69250645994832,TRUE,98.03921568627452,920,38700,2590,38700
1102075,Charlottetown (CY),CY,Prince Edward Island,11,1102,11105,38809,876.6,44.2714,1.9813829787234043,21.78191489361702,TRUE,96.88474322966323,745,37600,8190,37600
4715066,Prince Albert (CY),CY,Saskatchewan,47,4715,47745,37756,562.1,67.1735,44.647555740202186,11.68813183769561,TRUE,95.62718508316559,16120,36105,4220,36105
4811049,Spruce Grove (CY),CY,Alberta,48,4811,48835,37645,1003.3,37.52,8.8871096877502,9.767814251401122,TRUE,99.53513082746713,3330,37470,3660,37470
5907041,Penticton (CY),CY,British Columbia,59,5907,59913,36885,857.3,43.0259,6.773967809657103,8.94331700489853,TRUE,96.85509014504541,2420,35725,3195,35725
5935029,West Kelowna (CY),CY,British Columbia,59,5935,59915,36078,295.5,122.0886,6.06993006993007,7.328671328671328,TRUE,99.09085869504962,2170,35750,2620,35750
5924034,Campbell River (CY),CY,British Columbia,59,5924,59944,35519,246,144.3782,11.093593234914719,5.790454350007167,TRUE,98.21503983783327,3870,34885,2020,34885
2453052,Sorel-Tracy (V),V,Quebec,24,2453,24454,35165,614,57.2759,1.4090774250964107,2.4621773954316226,TRUE,95.86236314517275,475,33710,830,33710
3519054,East Gwillimbury (T),T,Ontario,35,3519,35535,34637,141.4,244.9061,1.3626373626373627,30.011723329425557,TRUE,98.52181193521379,465,34125,10240,34120
2466058,Côte-Saint-Luc (V),V,Quebec,24,2466,24462,34504,4903.7,7.0363,0.2817736912353552,27.079934747145188,TRUE,97.71330860190123,95,33715,9130,33715
4811016,Leduc (CY),CY,Alberta,48,4811,48835,34094,806.9,42.2532,6.966726084373144,12.715389185977422,TRUE,98.72704874758021,2345,33660,4280,33660
4707039,Moose Jaw (CY),CY,Saskatchewan,47,4707,47715,33665,511.5,65.8125,7.147192716236722,10.576631259484067,TRUE,97.87613248180602,2355,32950,3485,32950
5915043,Port Moody (CY),CY,British Columbia,59,5915,59933,33535,1297.3,25.8503,3.0787625168136303,32.67075175609027,TRUE,99.76144326822723,1030,33455,10930,33455
2466097,Pointe-Claire (V),V,Quebec,24,2466,24462,33488,1770.9,18.91,1.0773130544993663,25.396070975918885,TRUE,94.2427138079312,340,31560,8015,31560
3543052,Orillia (CY),CY,Ontario,35,3543,35569,33411,1171.1,28.5294,6.119287374128582,7.358636715724245,TRUE,96.59992218131752,1975,32275,2375,32275
3531011,Stratford (CY),CY,Ontario,35,3531,35553,33232,1107,30.021,1.739264275819609,8.034477451131291,TRUE,97.75216658642273,565,32485,2610,32485
2429073,Saint-Georges (V),V,Quebec,24,2429,24428,32935,165.4,199.0768,1.3711436584605796,2.570894359613587,TRUE,97.43434036739032,440,32090,825,32090
3526003,Fort Erie (T),T,Ontario,35,3526,35539,32901,197.9,166.2419,4.985382366517926,7.831974149869211,TRUE,98.76599495456065,1620,32495,2545,32495
2489008,Val-d'Or (V),V,Quebec,24,2489,24480,32752,9.3,3536.8359,5.196017423771002,3.6092097075295584,TRUE,98.1314118221788,1670,32140,1160,32140
3537034,LaSalle (T),T,Ontario,35,3537,35559,32721,503.7,64.9553,2.1551724137931036,18.811576354679804,TRUE,99.26346994285015,700,32480,6110,32480
4811034,Parkland County (MD),MD,Alberta,48,4811,48835,32205,13.6,2375.6664,6.777014366021237,3.1386633354153655,TRUE,99.42555503803757,2170,32020,1005,32020
4806019,Cochrane (T),T,Alberta,48,4806,48825,32199,1019.5,31.5816,4.671115347950429,8.516047028916429,TRUE,97.73595453274946,1470,31470,2680,31470
5919008,North Cowichan (DM),DM,British Columbia,59,5919,59937,31990,163.7,195.4118,9.101034208432777,8.560063643595862,TRUE,98.23382306970929,2860,31425,2690,31425
2457005,Chambly (V),V,Quebec,24,2457,24462,31444,1253.7,25.0809,1.2297734627831716,9.854368932038835,TRUE,98.26994021116906,380,30900,3045,30900
3523025,Centre Wellington (TP),TP,Ontario,35,3523,35531,31093,75.9,409.4126,1.7781402936378468,5.171288743882545,TRUE,98.57524201588782,545,30650,1585,30650
4806012,Okotoks (T),T,Alberta,48,4806,48820,30405,788.7,38.5484,5.346435709526982,7.611592271818788,TRUE,98.73376089458971,1605,30020,2285,30020
2493042,Alma (V),V,Quebec,24,2493,24410,30331,155.6,194.9231,3.1884057971014492,1.278772378516624,TRUE,96.68326134977416,935,29325,375,29325
3522014,Orangeville (T),T,Ontario,35,3522,35535,30167,1989.5,15.1629,2.492421690804985,14.398787470528797,TRUE,98.41880200218782,740,29690,4275,29690
2459010,Sainte-Julie (V),V,Quebec,24,2459,24462,30045,619.6,48.4919,1.244247485938299,5.914436679734106,TRUE,97.63687801630887,365,29335,1735,29335
2467035,Saint-Constant (V),V,Quebec,24,2467,24462,29954,524.9,57.0617,1.2434884893295244,13.896824063182658,TRUE,99.33564799359017,370,29755,4135,29755
3537003,Leamington (MU),MU,Ontario,35,3537,35559,29680,113.6,261.2438,1.6503992901508429,20.21295474711624,TRUE,94.92924528301887,465,28175,5695,28175
5915002,Langley (CY),CY,British Columbia,59,5915,59933,28963,2845.2,10.1796,5.691347011596789,24.710080285459412,TRUE,96.76138521561992,1595,28025,6925,28025
3526065,Grimsby (T),T,Ontario,35,3526,35537,28883,420.4,68.71,1.8204095921582355,9.714685804305969,TRUE,98.89900633590693,520,28565,2775,28565
5926010,Courtenay (CY),CY,British Columbia,59,5926,59943,28420,876.7,32.4176,7.585834981125292,8.322847384504763,TRUE,97.87121745249824,2110,27815,2315,27815
2445072,Magog (V),V,Quebec,24,2445,24433,28312,196.3,144.2618,2.0022246941045605,2.057842046718576,TRUE,95.25996044080249,540,26970,555,26970
2473005,Boisbriand (V),V,Quebec,24,2473,24462,28308,1022.9,27.6736,1.3444188926233858,11.197594197771094,TRUE,99.8480994771796,380,28265,3165,28265
6001009,Whitehorse (CY),CY,Yukon,60,6001,60990,28201,68.1,413.9359,16.339044183949504,16.807935076645627,TRUE,98.31211659161022,4530,27725,4660,27725
